agent_id,tourid,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id,to_zone_id,from_origin_node_id,to_destination_node_id,departure_time_in_min,arrival_time_in_min,complete_flag,travel_time_in_min,demand_type,vehicle_type,PCE,information_type,value_of_time,toll_cost,distance,TotalEnergy_(KJ),CO2_(g),NOX_(g),CO_(g),HC_(g),PM_(g),PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y
218,-1,-1,-1,-1,4,2,880,979,0.8869328069198691,1.1233333333333335,c,0.23640052641346443,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,880; 881; 882; 883; 884; 885; 886; 887; 888; 889; 890; 891; 892; 893; 894; 895; 896; 877; 878; 879; 1056; 1048; 1040; 1032; 1024; 1016; 1008; 1000; 960; 961; 962; 963; 964; 965; 966; 967; 968; 969; 970; 971; 972; 973; 974; 975; 976; 977; 978; 979,-1,0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9400000000000001; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 1.01; 1.02; 1.0233333333333334; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1066666666666667; 1.11; 1.1133333333333333; 1.1166666666666667; 1.12; 1.1233333333333335,-1,-1,-1,-1
219,-1,-1,-1,-1,4,2,860,979,0.2320772289602882,0.56,c,0.32792277103971185,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,860; 861; 862; 863; 864; 865; 866; 867; 868; 869; 870; 871; 872; 873; 874; 875; 876; 877; 878; 879; 1056; 1048; 1040; 1032; 1024; 1016; 1008; 1000; 960; 961; 962; 963; 964; 965; 966; 967; 968; 969; 970; 971; 972; 973; 974; 975; 976; 977; 978; 979,-1,0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.37333333333333335; 0.47000000000000003; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.5566666666666666; 0.56,-1,-1,-1,-1
220,-1,-1,-1,-1,4,3,860,299,0.09081037110270054,0.28,c,0.18918962889729948,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,860; 861; 862; 863; 864; 865; 866; 867; 868; 869; 870; 871; 872; 873; 874; 855; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.09000000000000001; 0.09333333333333334; 0.09666666666666668; 0.1; 0.10333333333333333; 0.10666666666666667; 0.11000000000000001; 0.11333333333333334; 0.11666666666666667; 0.12000000000000001; 0.12333333333333334; 0.12666666666666668; 0.13; 0.13333333333333333; 0.1366666666666667; 0.14333333333333334; 0.15; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28,-1,-1,-1,-1
221,-1,-1,-1,-1,4,3,800,299,0.6727954648834739,0.8566666666666668,c,0.18387120178319294,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,800; 801; 802; 803; 804; 805; 806; 807; 808; 809; 810; 811; 812; 813; 814; 815; 816; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.75; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.77; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668,-1,-1,-1,-1
222,-1,-1,-1,-1,4,3,880,299,0.6549241561991911,0.8800000000000001,c,0.22507584380080903,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,880; 881; 882; 883; 864; 865; 866; 867; 868; 869; 870; 871; 872; 873; 874; 855; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7200000000000001; 0.7266666666666667; 0.7533333333333334; 0.7566666666666667; 0.76; 0.7633333333333334; 0.7666666666666667; 0.7733333333333334; 0.7766666666666667; 0.78; 0.7833333333333333; 0.7866666666666667; 0.7900000000000001; 0.7933333333333333; 0.7966666666666667; 0.8; 0.8033333333333333; 0.8066666666666668; 0.81; 0.8133333333333334; 0.8166666666666667; 0.8200000000000001; 0.8233333333333335; 0.8266666666666667; 0.8300000000000001; 0.8333333333333334; 0.8366666666666667; 0.8400000000000001; 0.8433333333333334; 0.8466666666666668; 0.85; 0.8533333333333334; 0.8566666666666668; 0.86; 0.8633333333333334; 0.8666666666666667; 0.87; 0.8733333333333334; 0.8766666666666667; 0.8800000000000001,-1,-1,-1,-1
223,-1,-1,-1,-1,4,3,840,299,0.12122131753010774,0.3266666666666667,c,0.20544534913655899,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,840; 841; 842; 843; 844; 845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.12000000000000001; 0.12333333333333334; 0.12666666666666668; 0.13; 0.13333333333333333; 0.1366666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.1766666666666667; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25; 0.25333333333333335; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.2733333333333334; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667,-1,-1,-1,-1
224,-1,-1,-1,-1,4,3,820,299,0.27079650493162827,0.51,c,0.23920349506837174,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,820; 821; 802; 803; 804; 805; 806; 807; 808; 809; 810; 811; 812; 813; 814; 815; 816; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.28; 0.2833333333333333; 0.29000000000000004; 0.29333333333333333; 0.2966666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.37000000000000005; 0.37333333333333335; 0.39666666666666667; 0.4066666666666667; 0.41000000000000003; 0.41333333333333333; 0.4166666666666667; 0.42000000000000004; 0.4233333333333334; 0.4266666666666667; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51,-1,-1,-1,-1
225,-1,-1,-1,-1,4,3,820,299,0.3141228646253248,0.5333333333333333,c,0.21921046870800853,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,820; 821; 822; 823; 824; 825; 826; 827; 828; 829; 830; 831; 832; 833; 834; 835; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37333333333333335; 0.3766666666666667; 0.38; 0.39333333333333337; 0.39666666666666667; 0.42000000000000004; 0.43; 0.43333333333333335; 0.4366666666666667; 0.44000000000000006; 0.44333333333333336; 0.44666666666666666; 0.45; 0.45333333333333337; 0.4566666666666667; 0.46; 0.4633333333333333; 0.4666666666666667; 0.47000000000000003; 0.4733333333333334; 0.4766666666666667; 0.48000000000000004; 0.48333333333333334; 0.4866666666666667; 0.49000000000000005; 0.49333333333333335; 0.4966666666666667; 0.5; 0.5033333333333334; 0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333,-1,-1,-1,-1
226,-1,-1,-1,-1,4,3,800,299,0.8737142392173796,1.07,c,0.1962857607826205,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,800; 801; 802; 803; 804; 805; 806; 807; 808; 809; 810; 811; 812; 813; 814; 815; 816; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.8733333333333334; 0.8766666666666667; 0.8800000000000001; 0.8833333333333333; 0.8866666666666667; 0.8900000000000001; 0.8933333333333333; 0.8966666666666667; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9133333333333334; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9433333333333334; 0.9466666666666668; 0.9533333333333334; 0.9666666666666667; 0.9700000000000001; 0.9733333333333334; 0.9766666666666667; 0.9800000000000001; 0.9833333333333333; 0.9866666666666667; 0.9900000000000001; 0.9933333333333334; 0.9966666666666667; 1.0; 1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07,-1,-1,-1,-1
227,-1,-1,-1,-1,4,3,880,299,0.9689750054431986,1.2333333333333334,c,0.2643583278901348,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,880; 881; 882; 883; 884; 885; 886; 887; 888; 889; 890; 891; 892; 893; 874; 855; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,1.0033333333333334; 1.0066666666666668; 1.01; 1.0133333333333334; 1.0166666666666666; 1.02; 1.0233333333333334; 1.0266666666666666; 1.03; 1.0333333333333334; 1.0366666666666666; 1.04; 1.0433333333333334; 1.0466666666666666; 1.0533333333333335; 1.0799999999999998; 1.0866666666666667; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1233333333333335; 1.1266666666666667; 1.13; 1.1333333333333333; 1.1366666666666667; 1.1400000000000001; 1.1433333333333335; 1.1466666666666667; 1.15; 1.1533333333333333; 1.1566666666666667; 1.1600000000000001; 1.1633333333333333; 1.1666666666666667; 1.1700000000000002; 1.1733333333333333; 1.1766666666666667; 1.18; 1.1833333333333333; 1.1866666666666668; 1.1900000000000002; 1.1933333333333336; 1.1966666666666665; 1.2; 1.2033333333333334; 1.2066666666666668; 1.2100000000000002; 1.2133333333333334; 1.2166666666666666; 1.22; 1.2233333333333334; 1.2266666666666668; 1.23; 1.2333333333333334,-1,-1,-1,-1
228,-1,-1,-1,-1,4,3,820,299,0.18580159494775628,0.41000000000000003,c,0.22419840505224375,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,820; 821; 822; 823; 824; 825; 826; 827; 828; 829; 830; 831; 832; 833; 834; 835; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335; 0.24666666666666667; 0.25666666666666665; 0.26; 0.26333333333333336; 0.26666666666666666; 0.26999999999999996; 0.27666666666666667; 0.28; 0.2833333333333333; 0.2866666666666667; 0.3; 0.30333333333333334; 0.3066666666666667; 0.31; 0.31333333333333335; 0.31666666666666665; 0.32000000000000006; 0.32333333333333336; 0.3266666666666667; 0.33; 0.3333333333333333; 0.3366666666666667; 0.34; 0.3433333333333334; 0.3466666666666667; 0.35; 0.3533333333333334; 0.3566666666666667; 0.36000000000000004; 0.36333333333333334; 0.36666666666666664; 0.37000000000000005; 0.37333333333333335; 0.3766666666666667; 0.38; 0.38333333333333336; 0.3866666666666667; 0.39; 0.39333333333333337; 0.39666666666666667; 0.4; 0.4033333333333334; 0.4066666666666667; 0.41000000000000003,-1,-1,-1,-1
229,-1,-1,-1,-1,4,3,840,299,0.037727845511937586,0.24333333333333335,c,0.20560548782139576,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,840; 841; 842; 843; 844; 845; 846; 847; 848; 849; 850; 831; 832; 833; 834; 835; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.03666666666666667; 0.04000000000000001; 0.043333333333333335; 0.04666666666666667; 0.05; 0.05333333333333334; 0.05666666666666667; 0.060000000000000005; 0.06333333333333334; 0.06666666666666667; 0.07; 0.07666666666666667; 0.08000000000000002; 0.08333333333333333; 0.08666666666666667; 0.09000000000000001; 0.09333333333333334; 0.1; 0.10333333333333333; 0.10666666666666667; 0.11000000000000001; 0.11333333333333334; 0.11666666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668; 0.2; 0.20333333333333334; 0.20666666666666667; 0.21000000000000002; 0.21333333333333335; 0.21666666666666667; 0.22000000000000003; 0.22333333333333333; 0.22666666666666668; 0.23; 0.23333333333333334; 0.2366666666666667; 0.24000000000000002; 0.24333333333333335,-1,-1,-1,-1
230,-1,-1,-1,-1,4,3,840,299,0.5641923941338979,0.75,c,0.18580760586610212,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,840; 841; 842; 843; 844; 845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.5633333333333334; 0.5666666666666667; 0.5700000000000001; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.59; 0.5933333333333334; 0.5966666666666668; 0.6; 0.6033333333333334; 0.6066666666666667; 0.61; 0.6133333333333334; 0.62; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667; 0.7200000000000001; 0.7233333333333334; 0.7266666666666667; 0.7300000000000001; 0.7333333333333333; 0.7366666666666667; 0.7400000000000001; 0.7433333333333334; 0.7466666666666667; 0.75,-1,-1,-1,-1
231,-1,-1,-1,-1,4,3,840,299,0.4951879911180898,0.7166666666666667,c,0.22147867554857686,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,840; 841; 842; 843; 844; 845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.5066666666666667; 0.51; 0.5133333333333333; 0.5166666666666667; 0.52; 0.5233333333333333; 0.5266666666666667; 0.53; 0.5333333333333333; 0.5366666666666667; 0.5399999999999999; 0.5433333333333333; 0.5466666666666667; 0.55; 0.5533333333333333; 0.56; 0.5666666666666667; 0.5733333333333334; 0.5766666666666667; 0.5800000000000001; 0.5833333333333334; 0.5866666666666667; 0.61; 0.6133333333333334; 0.6166666666666667; 0.62; 0.6233333333333333; 0.6266666666666667; 0.6300000000000001; 0.6333333333333333; 0.6366666666666667; 0.6400000000000001; 0.6433333333333333; 0.6466666666666667; 0.65; 0.6533333333333334; 0.6566666666666667; 0.66; 0.6633333333333334; 0.6666666666666666; 0.67; 0.6733333333333335; 0.6766666666666666; 0.68; 0.6833333333333333; 0.6866666666666668; 0.6900000000000001; 0.6933333333333334; 0.6966666666666668; 0.7; 0.7033333333333334; 0.7066666666666668; 0.7100000000000001; 0.7133333333333334; 0.7166666666666667,-1,-1,-1,-1
232,-1,-1,-1,-1,4,3,860,299,0.8418187312064251,1.1533333333333333,c,0.3115146021269082,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,860; 861; 842; 843; 844; 845; 826; 827; 828; 829; 830; 831; 832; 833; 834; 835; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.8900000000000001; 0.8933333333333333; 0.9; 0.9033333333333334; 0.9066666666666667; 0.91; 0.9166666666666666; 0.92; 0.9233333333333335; 0.9266666666666666; 0.93; 0.9333333333333333; 0.9366666666666668; 0.9400000000000001; 0.9433333333333334; 0.9466666666666668; 0.95; 0.9566666666666668; 0.9600000000000001; 0.9633333333333334; 0.9666666666666667; 0.9700000000000001; 1.0466666666666666; 1.05; 1.0533333333333335; 1.0566666666666669; 1.06; 1.0633333333333335; 1.0666666666666667; 1.07; 1.0733333333333335; 1.0766666666666669; 1.0799999999999998; 1.0833333333333333; 1.0866666666666667; 1.09; 1.0933333333333335; 1.0966666666666667; 1.1; 1.1033333333333333; 1.1066666666666667; 1.11; 1.1133333333333333; 1.1166666666666667; 1.12; 1.1233333333333335; 1.1266666666666667; 1.13; 1.1333333333333333; 1.1366666666666667; 1.1400000000000001; 1.1433333333333335; 1.1466666666666667; 1.15; 1.1533333333333333,-1,-1,-1,-1
233,-1,-1,-1,-1,4,3,860,299,0.008139730458915913,0.19666666666666668,c,0.18852693620775077,1,-1,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,860; 861; 862; 863; 864; 865; 866; 847; 848; 849; 850; 851; 852; 853; 854; 855; 836; 817; 818; 819; 1059; 1052; 1045; 1038; 1031; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299,-1,0.006666666666666667; 0.010000000000000002; 0.013333333333333334; 0.016666666666666666; 0.020000000000000004; 0.023333333333333334; 0.02666666666666667; 0.03333333333333333; 0.03666666666666667; 0.04000000000000001; 0.043333333333333335; 0.04666666666666667; 0.05; 0.05333333333333334; 0.05666666666666667; 0.060000000000000005; 0.06666666666666667; 0.07333333333333333; 0.07666666666666667; 0.08000000000000002; 0.08333333333333333; 0.08666666666666667; 0.09000000000000001; 0.09333333333333334; 0.09666666666666668; 0.1; 0.10333333333333333; 0.10666666666666667; 0.11000000000000001; 0.11333333333333334; 0.11666666666666667; 0.12000000000000001; 0.12333333333333334; 0.12666666666666668; 0.13; 0.13333333333333333; 0.1366666666666667; 0.14; 0.14333333333333334; 0.14666666666666667; 0.15; 0.15333333333333335; 0.15666666666666668; 0.16000000000000003; 0.16333333333333336; 0.16666666666666666; 0.17; 0.17333333333333334; 0.1766666666666667; 0.18000000000000002; 0.18333333333333332; 0.18666666666666668; 0.19; 0.19333333333333336; 0.19666666666666668,-1,-1,-1,-1
